regio1,serviceCharge,picturecount,pricetrend,telekomUploadSpeed,totalRent,yearConstructed,scoutId,firingTypes,hasKitchen,geo_bln,cellar,yearConstructedRange,baseRent,houseNumber,livingSpace,condition,interiorQual,typeOfFlat,geo_plz,noRooms,floor,numberOfFloors,noRoomsRange,garden,livingSpaceRange
Sachsen,115,17,3.82,40,465,1911,111250930,gas,FALSE,Sachsen,TRUE,1,350,3,55.18,well_kept,normal,raised_ground_floor,4319,2,0,2,2,TRUE,2
Mecklenburg_Vorpommern,80,6,3.02,40,482,NA,99377089,natural_gas_light,FALSE,Mecklenburg_Vorpommern,TRUE,NA,330,18 - 23,52.6,well_kept,NA,apartment,18573,2,1,3,2,FALSE,2
Bayern,190,8,5.95,40,930,2002,83777185,gas,TRUE,Bayern,FALSE,6,740,NA,65,NA,NA,ground_floor,86199,2,NA,NA,2,FALSE,3
Sachsen,215,12,2.48,NA,1082,2018,107383177,district_heating,FALSE,Sachsen,TRUE,9,867,NA,86.7,NA,sophisticated,apartment,1309,3,4,6,3,TRUE,4
Mecklenburg_Vorpommern,105,7,2.82,NA,380,2011,109469628,gas,FALSE,Mecklenburg_Vorpommern,FALSE,8,275,NA,29,well_kept,NA,apartment,18439,1,1,NA,1,FALSE,1
Mecklenburg_Vorpommern,202.05,15,3.72,40,1292.29,2018,111019222,district_heating,FALSE,Mecklenburg_Vorpommern,TRUE,9,1010.24,7,91.84,first_time_use,NA,penthouse,19055,2,3,NA,2,FALSE,4
Sachsen,205,8,7.35,40,651,NA,102197584,NA,FALSE,Sachsen,FALSE,NA,446,1,89.06,modernized,NA,apartment,4177,3,3,4,3,FALSE,4
Rheinland_Pfalz,150,14,3.23,2.4,550,1965,98942707,gas,FALSE,Rheinland_Pfalz,FALSE,2,400,25,81,well_kept,NA,NA,53498,3,1,3,3,FALSE,4
Nordrhein_Westfalen,NA,6,5.05,40,950,NA,115229127,NA,TRUE,Nordrhein_Westfalen,FALSE,NA,900,45,48,NA,NA,apartment,40235,2,NA,NA,2,FALSE,2
Mecklenburg_Vorpommern,150,17,0,40,1100,1899,98224347,gas,TRUE,Mecklenburg_Vorpommern,TRUE,1,800,NA,134,NA,sophisticated,raised_ground_floor,17489,3,1,3,3,TRUE,6
Baden_Württemberg,165,6,5.47,NA,640,NA,111309783,pellet_heating,TRUE,Baden_Württemberg,FALSE,NA,475,n.a.,50,modernized,sophisticated,ground_floor,73732,2,0,3,2,TRUE,2
Nordrhein_Westfalen,120,9,2.29,40,540,1935,111182178,gas,FALSE,Nordrhein_Westfalen,TRUE,1,420,66-68,52.33,well_kept,normal,apartment,41366,2,2,NA,2,FALSE,2
Baden_Württemberg,NA,8,4.61,NA,350,NA,113805381,NA,TRUE,Baden_Württemberg,FALSE,NA,300,NA,20,NA,NA,roof_storey,76185,1,2,NA,1,FALSE,1
Mecklenburg_Vorpommern,57,12,1.27,40,NA,1920,113370139,gas,FALSE,Mecklenburg_Vorpommern,TRUE,1,285,2,38,well_kept,NA,apartment,23970,2,2,3,2,FALSE,1
Berlin,513,14,7.21,40,NA,1900,75026850,gas,TRUE,Berlin,FALSE,1,3700,NA,180,modernized,luxury,loft,10405,4,3,3,4,TRUE,7
Nordrhein_Westfalen,138,1,3.17,40,440,1967,110051010,gas,FALSE,Nordrhein_Westfalen,TRUE,2,302,29,52,well_kept,normal,NA,47807,2,11,11,2,FALSE,2
Nordrhein_Westfalen,NA,17,3.37,2.4,NA,NA,115297986,NA,FALSE,Nordrhein_Westfalen,TRUE,NA,420,19,55,NA,NA,roof_storey,46459,2,2,2,2,FALSE,2
Sachsen,70,14,2.21,NA,510,1981,83383951,district_heating,FALSE,Sachsen,TRUE,4,365,11,60.82,fully_renovated,normal,NA,1917,3,0,4,3,FALSE,2
Sachsen,98.3,8,2.02,40,NA,1995,113582147,gas,FALSE,Sachsen,TRUE,5,250,NA,33.9,well_kept,sophisticated,NA,1279,1,1,NA,1,FALSE,1
Baden_Württemberg,150,24,7.46,40,950,1968,113853432,gas,TRUE,Baden_Württemberg,TRUE,2,800,62,70,well_kept,normal,apartment,72202,3,1,4,3,FALSE,3
Hessen,185,12,4.61,40,930,1998,115632861,NA,TRUE,Hessen,TRUE,5,745,NA,60.5,fully_renovated,normal,apartment,60437,2,1,3,2,FALSE,2
Sachsen_Anhalt,125,7,2.33,10,325,1920,115305277,gas,TRUE,Sachsen_Anhalt,TRUE,1,200,NA,35,modernized,sophisticated,apartment,6132,1,1,1,1,FALSE,1
Baden_Württemberg,240,22,4.05,40,2190,1914,110979376,district_heating,TRUE,Baden_Württemberg,TRUE,1,1950,NA,132,mint_condition,sophisticated,other,68161,3,NA,NA,3,FALSE,6
Nordrhein_Westfalen,55,12,1.69,5,NA,NA,81204028,gas,TRUE,Nordrhein_Westfalen,TRUE,NA,275,14,33,well_kept,NA,ground_floor,47574,2,NA,NA,2,TRUE,1
Baden_Württemberg,370,13,4.86,40,1340,1978,114032604,NA,FALSE,Baden_Württemberg,TRUE,3,970,NA,139,well_kept,NA,ground_floor,76316,5,NA,NA,5,TRUE,6
Sachsen,0,5,4.84,40,620,1900,83562421,gas,TRUE,Sachsen,FALSE,1,620,NA,48,NA,NA,NA,4177,2,1,NA,2,FALSE,2
Brandenburg,140,4,-1.44,40,482.03,1930,113269448,NA,TRUE,Brandenburg,TRUE,1,342.03,6,54.29,NA,normal,NA,3042,3,2,NA,3,FALSE,2
Nordrhein_Westfalen,317,11,5.36,40,1812,2018,111387986,district_heating,TRUE,Nordrhein_Westfalen,FALSE,9,1495,147,115.06,first_time_use,sophisticated,apartment,40233,3,5,5,3,TRUE,5
Sachsen_Anhalt,150,7,1.19,40,450,1900,106031289,gas,FALSE,Sachsen_Anhalt,TRUE,1,300,37,51.52,mint_condition,normal,roof_storey,6484,2,3,3,2,FALSE,2
Sachsen,150,11,0,2.4,600,1956,102168333,gas,TRUE,Sachsen,TRUE,2,450,NA,72.12,modernized,NA,apartment,9111,2,2,NA,2,TRUE,3
Nordrhein_Westfalen,125,4,2,40,484,1968,115688351,natural_gas_heavy,FALSE,Nordrhein_Westfalen,FALSE,2,359,1,58,well_kept,normal,apartment,58095,2,2,4,2,FALSE,2
Sachsen,110,8,1.22,40,490,NA,109205547,NA,FALSE,Sachsen,TRUE,NA,380,40,69.51,NA,sophisticated,roof_storey,8523,3,NA,NA,3,FALSE,3
Bayern,80,7,4.4,40,640,NA,107383782,gas,FALSE,Bayern,FALSE,NA,580,NA,61,NA,NA,NA,90451,3,NA,NA,3,FALSE,3
Nordrhein_Westfalen,250,13,3.24,40,1180,1984,115531350,gas,FALSE,Nordrhein_Westfalen,FALSE,4,930,33,98,fully_renovated,NA,apartment,42115,2.5,NA,1,2,FALSE,4
Sachsen,80,9,0,2.4,389,1994,108895236,gas:electricity,FALSE,Sachsen,FALSE,5,249,111,54.15,NA,NA,maisonette,9224,2,1,NA,2,FALSE,2
Niedersachsen,180,3,1.07,40,NA,2013,73462436,gas,FALSE,Niedersachsen,FALSE,8,880,12,93,mint_condition,sophisticated,ground_floor,38527,3,0,2,3,TRUE,4
Nordrhein_Westfalen,60,7,3.51,40,482,1928,106967795,NA,FALSE,Nordrhein_Westfalen,TRUE,1,342,19,53.06,NA,NA,ground_floor,45883,2,0,4,2,FALSE,2
Sachsen,136,14,5.06,NA,696,2012,103004179,district_heating,TRUE,Sachsen,TRUE,8,560,27,58.78,mint_condition,luxury,apartment,4105,2,NA,NA,2,FALSE,2
Sachsen,75,10,1.34,2.4,345,1975,111979735,wood,TRUE,Sachsen,FALSE,3,270,NA,42.05,refurbished,normal,apartment,9496,1,1,NA,1,FALSE,2
Hessen,0,27,5.84,NA,1290,2015,109470302,gas,FALSE,Hessen,FALSE,8,1290,0,28,NA,NA,NA,60486,1,NA,NA,1,FALSE,1
Brandenburg,70.81,10,-0.31,40,525.19,1981,115518980,district_heating,FALSE,Brandenburg,TRUE,4,371.76,54,59.01,refurbished,NA,apartment,3044,2,4,4,2,FALSE,2
Thüringen,170,18,3.57,40,670,NA,97826343,gas,FALSE,Thüringen,FALSE,NA,500,33,94.27,NA,normal,apartment,99734,4,0,3,4,TRUE,4
Saarland,200,3,1.42,40,750,NA,113640744,oil,FALSE,Saarland,TRUE,NA,550,182b,85,NA,normal,raised_ground_floor,66292,3,NA,NA,3,FALSE,4
Niedersachsen,225,21,1.79,NA,825,1999,110637894,oil,TRUE,Niedersachsen,TRUE,5,600,17,120,well_kept,sophisticated,ground_floor,29597,3,1,2,3,TRUE,5
Sachsen,81,5,0.57,40,266,NA,67626391,NA,FALSE,Sachsen,TRUE,NA,185,34,33.8,fully_renovated,sophisticated,raised_ground_floor,9126,1,NA,4,1,TRUE,1
Sachsen,270.78,9,3.99,40,1234.78,2018,114996491,gas,FALSE,Sachsen,TRUE,9,964,NA,91.79,NA,sophisticated,ground_floor,4299,4,NA,NA,4,FALSE,4
Nordrhein_Westfalen,268.42,10,3.92,NA,1265.39,NA,111396538,heat_supply,FALSE,Nordrhein_Westfalen,TRUE,NA,996.97,6,76.69,mint_condition,NA,apartment,53177,3,3,4,3,FALSE,3
Sachsen,91.04,8,-8.26,2.4,343.43,1965,109639818,NA,FALSE,Sachsen,TRUE,2,252.39,7,50.58,NA,NA,apartment,8529,2,3,4,2,FALSE,2
Thüringen,82,14,2.26,40,446.24,1975,109786409,district_heating,TRUE,Thüringen,TRUE,3,282.24,25 c,58.8,refurbished,normal,apartment,4600,3,3,4,3,FALSE,2
Baden_Württemberg,0,7,0.92,NA,1205,2017,111267269,oil,TRUE,Baden_Württemberg,FALSE,9,1205,NA,76,NA,NA,NA,79576,2,1,NA,2,FALSE,3
Sachsen,90,13,0,40,510,1935,106655537,NA,FALSE,Sachsen,FALSE,1,315,17,75.2,NA,NA,other,8060,3,4,NA,3,FALSE,3
Sachsen,81,7,0,2.4,280,1900,110532079,gas,TRUE,Sachsen,TRUE,1,199,12,34,refurbished,NA,apartment,9113,2,2,NA,2,FALSE,1
Bayern,130,9,6.21,40,1170,1970,113818329,combined_heat_and_power_fossil_fuels,TRUE,Bayern,TRUE,2,1040,0,41,NA,NA,NA,80801,1,1,5,1,FALSE,2
Thüringen,57,1,1.92,40,399,1928,106506617,district_heating,FALSE,Thüringen,TRUE,1,285,6,57,modernized,NA,NA,4610,3,1,2,3,FALSE,2
Sachsen,140,7,2,40,400,1895,105793169,NA,TRUE,Sachsen,FALSE,1,260,NA,45,NA,NA,apartment,9119,2,NA,NA,2,FALSE,2
Hessen,120,0,4.84,NA,770,NA,106945093,oil,TRUE,Hessen,TRUE,NA,650,NA,95,well_kept,NA,roof_storey,34212,3,2,2,3,FALSE,4
Thüringen,200,8,1.49,40,600,NA,112917453,oil,TRUE,Thüringen,FALSE,NA,400,12,80,refurbished,normal,apartment,99326,3,2,2,3,FALSE,3
Mecklenburg_Vorpommern,85,11,0.83,10,519,NA,110666890,natural_gas_light,TRUE,Mecklenburg_Vorpommern,FALSE,NA,434,4,58,first_time_use_after_refurbishment,sophisticated,NA,19258,2,2,3,2,FALSE,2
Thüringen,41.43,9,4.23,40,NA,1967,108753995,NA,FALSE,Thüringen,FALSE,2,216.72,9,31.87,refurbished,NA,NA,99086,1,2,NA,1,FALSE,1
Rheinland_Pfalz,200,1,1.42,40,NA,1972,113283721,oil,FALSE,Rheinland_Pfalz,FALSE,3,630,16,101,fully_renovated,NA,NA,54329,3.5,NA,NA,3,FALSE,5
Sachsen,89,8,1.67,40,576,1973,113499235,district_heating,FALSE,Sachsen,TRUE,3,410,44,59.33,NA,NA,apartment,1129,3,1,NA,3,FALSE,2
Sachsen,140,8,4.84,40,599,1972,114371078,district_heating,FALSE,Sachsen,FALSE,3,459,20,64.71,well_kept,normal,apartment,4103,3,NA,14,3,FALSE,3
Nordrhein_Westfalen,95,9,4.79,2.4,625,1992,111277570,gas,TRUE,Nordrhein_Westfalen,TRUE,5,530,10,39,well_kept,normal,apartment,50858,1,1,5,1,FALSE,1
Rheinland_Pfalz,250,15,3.57,40,1450,NA,115185781,local_heating,TRUE,Rheinland_Pfalz,TRUE,NA,1200,142,135.69,NA,sophisticated,ground_floor,54292,4,0,3,4,FALSE,6
Hamburg,60,2,5.18,10,748,NA,111628863,NA,FALSE,Hamburg,FALSE,NA,628,71,56,NA,NA,apartment,20251,2.5,0,NA,2,FALSE,2
Berlin,124.2,1,8.53,40,475.2,2019,111407639,district_heating,FALSE,Berlin,FALSE,9,351,4 B,54,NA,NA,apartment,12489,2,2,NA,2,FALSE,2
Sachsen,158,6,1.44,40,553,1986,111963695,district_heating,FALSE,Sachsen,FALSE,4,395,NA,78.9,well_kept,normal,apartment,8141,4,4,5,4,FALSE,3
Rheinland_Pfalz,0,15,4.23,NA,1275,1982,98318500,oil,TRUE,Rheinland_Pfalz,TRUE,4,1275,NA,90,NA,NA,roof_storey,55437,2,1,NA,2,FALSE,4
Nordrhein_Westfalen,200,22,4.77,10,1600,1926,115621152,oil,TRUE,Nordrhein_Westfalen,TRUE,1,1400,70,90,mint_condition,sophisticated,terraced_flat,40477,2,0,4,2,TRUE,4
Nordrhein_Westfalen,75,21,3.7,40,452,1959,94256876,electricity,FALSE,Nordrhein_Westfalen,TRUE,2,377,172,58,refurbished,sophisticated,apartment,45889,3.5,3,3,3,TRUE,2
Sachsen,160,14,1.27,2.4,NA,1905,115657718,NA,TRUE,Sachsen,TRUE,1,420,12,64.6,first_time_use_after_refurbishment,sophisticated,roof_storey,1705,2,3,3,2,FALSE,3
Rheinland_Pfalz,72,15,3.22,NA,210,1994,109999594,gas,TRUE,Rheinland_Pfalz,FALSE,5,210,App. 254,20,well_kept,normal,apartment,54295,1,3,4,1,FALSE,1
Sachsen_Anhalt,151.45,9,2.83,40,528.37,1986,110500640,district_heating,FALSE,Sachsen_Anhalt,FALSE,4,376.92,6,68.53,modernized,NA,other,39114,3,4,5,3,FALSE,3
Hessen,100,3,4.05,40,NA,NA,106143250,gas,TRUE,Hessen,FALSE,NA,280,NA,15,NA,NA,apartment,35576,1,0,NA,1,TRUE,1
Niedersachsen,130,4,0.96,2.4,1030,2019,110643045,district_heating,FALSE,Niedersachsen,TRUE,9,900,16,65,first_time_use,luxury,apartment,38100,2.5,NA,NA,2,FALSE,3
Sachsen,70,1,1.76,40,374.12,NA,114937548,NA,FALSE,Sachsen,FALSE,NA,234.12,36,78.04,NA,NA,NA,2826,3,NA,NA,3,FALSE,3
Hamburg,300,12,4.12,40,3000,1970,113544212,natural_gas_light,TRUE,Hamburg,TRUE,2,2700,35,135,refurbished,sophisticated,apartment,22085,2,0,2,2,TRUE,6
Sachsen_Anhalt,64.78,11,3.46,40,475.07,1965,109001571,gas,FALSE,Sachsen_Anhalt,FALSE,2,323.91,2,71.98,refurbished,normal,apartment,39638,3,3,5,3,FALSE,3
Niedersachsen,90,18,3.45,40,NA,1999,105599582,NA,TRUE,Niedersachsen,FALSE,5,295,8,31.66,mint_condition,sophisticated,ground_floor,38678,1,NA,NA,1,FALSE,1
Hessen,500,17,4.58,2.4,NA,2004,115424359,district_heating,TRUE,Hessen,TRUE,6,2850,NA,181,fully_renovated,NA,apartment,60596,4.5,7,8,4,FALSE,7
Sachsen,150,14,4.75,40,778,1910,113341223,gas,FALSE,Sachsen,TRUE,1,628,52,73.86,NA,sophisticated,apartment,4299,3,1,5,3,TRUE,3
Nordrhein_Westfalen,117,4,4.86,40,617.42,1910,115687070,electricity,FALSE,Nordrhein_Westfalen,FALSE,1,453.42,8,66,NA,NA,apartment,45141,2,2,NA,2,FALSE,3
Sachsen,95,10,0,10,325,1904,99313620,gas,TRUE,Sachsen,TRUE,1,230,NA,42,fully_renovated,NA,NA,9648,1,NA,3,1,FALSE,2
Berlin,71.66,15,8.93,NA,627.13,1900,111408559,oil,FALSE,Berlin,FALSE,1,503.87,0,57.33,need_of_renovation,simple,apartment,12167,2,1,4,2,FALSE,2
Sachsen,100,16,3.22,NA,1067,2017,113828402,combined_heat_and_power_fossil_fuels,FALSE,Sachsen,TRUE,9,880,13,79.63,mint_condition,sophisticated,ground_floor,4179,3,0,5,3,FALSE,3
Thüringen,138,10,1.96,40,475,1957,105322719,gas,FALSE,Thüringen,TRUE,2,337,7,69,well_kept,NA,apartment,7551,3,3,3,3,FALSE,3
Bayern,NA,7,6.13,NA,NA,2019,110025972,gas,FALSE,Bayern,TRUE,9,1900,3,92.91,first_time_use,sophisticated,ground_floor,81735,3,0,3,3,FALSE,4
Rheinland_Pfalz,160,19,4.82,10,835,1973,111376532,solar_heating:gas,FALSE,Rheinland_Pfalz,FALSE,3,625,NA,62.55,first_time_use_after_refurbishment,luxury,ground_floor,67549,2,0,2,2,FALSE,3
Sachsen,120,3,2.04,2.4,437,1982,83858083,district_heating,FALSE,Sachsen,FALSE,4,317,3,63.4,NA,normal,apartment,4205,3,4,NA,3,FALSE,3
Sachsen,128.28,5,1.79,40,640.39,2019,113204390,gas,FALSE,Sachsen,FALSE,9,513.12,4,64.14,first_time_use,sophisticated,apartment,1689,2,1,NA,2,FALSE,3
Baden_Württemberg,170,9,5.54,40,920,NA,113142617,gas,TRUE,Baden_Württemberg,FALSE,NA,750,NA,86,well_kept,NA,NA,71717,3,NA,NA,3,FALSE,4
Nordrhein_Westfalen,200,13,4.07,10,750,NA,114512839,NA,FALSE,Nordrhein_Westfalen,FALSE,NA,550,NA,70,NA,NA,roof_storey,41460,3,NA,NA,3,FALSE,3
Sachsen_Anhalt,100,5,0.41,40,NA,1904,44855360,NA,FALSE,Sachsen_Anhalt,TRUE,1,218.4,27,42,refurbished,normal,roof_storey,6712,1,4,4,1,TRUE,2
Sachsen,80,8,1.96,100,393,NA,60244952,gas,TRUE,Sachsen,FALSE,NA,248,4,65.33,fully_renovated,normal,other,9120,2,2,5,2,TRUE,3
Sachsen_Anhalt,65,4,0.2,40,NA,1850,110130365,natural_gas_light,FALSE,Sachsen_Anhalt,FALSE,1,131,10,26.2,modernized,normal,roof_storey,6712,1,3,3,1,FALSE,1
Sachsen,128,4,5.57,2.4,572,1995,110752511,district_heating,TRUE,Sachsen,TRUE,5,444,4,55.55,mint_condition,normal,NA,4109,2,2,5,2,FALSE,2
Bayern,95,15,3.46,NA,1435,2019,110130404,natural_gas_light,FALSE,Bayern,TRUE,9,1200,1 c,106,first_time_use,sophisticated,ground_floor,83395,4,NA,NA,4,TRUE,5
Sachsen,130,2,1.93,40,500,NA,111890876,NA,FALSE,Sachsen,TRUE,NA,370,NA,66.71,modernized,normal,ground_floor,2625,3,NA,NA,3,TRUE,3
Hessen,1150,8,4.07,40,200,NA,114324700,natural_gas_light,FALSE,Hessen,FALSE,NA,950,62,120,well_kept,normal,maisonette,65439,4,NA,3,4,FALSE,5
Brandenburg,180,14,5.54,2.4,NA,1998,115693223,oil,FALSE,Brandenburg,TRUE,5,700,NA,73,first_time_use_after_refurbishment,NA,apartment,14624,2,0,2,2,FALSE,3
Sachsen,150,5,3.41,40,595,NA,110639659,NA,FALSE,Sachsen,FALSE,NA,445,11,65.42,refurbished,NA,roof_storey,4571,3,NA,NA,3,FALSE,3
Sachsen,89,6,0.54,40,298,1921,113438629,gas,FALSE,Sachsen,FALSE,1,209,68,45.13,well_kept,NA,apartment,9114,2,2,2,2,FALSE,2
Sachsen,130,7,6.15,40,550,1905,106756989,gas,TRUE,Sachsen,TRUE,1,420,112,60.9,fully_renovated,normal,apartment,4177,2,3,4,2,TRUE,2
Berlin,123.83,2,6.17,40,489.2,1930,115573335,district_heating,FALSE,Berlin,FALSE,1,365.37,47 a,51,NA,NA,ground_floor,13055,2,1,NA,2,FALSE,2
Bayern,60,8,7.82,40,1040,NA,107074278,oil,TRUE,Bayern,TRUE,NA,1100,63,33,modernized,NA,apartment,80804,1,1,4,1,FALSE,1
Sachsen,96,4,2.33,40,595,NA,115662296,NA,FALSE,Sachsen,FALSE,NA,499,14,49.14,mint_condition,normal,apartment,1097,2,3,NA,2,TRUE,2
Rheinland_Pfalz,250,10,2.94,40,960,1970,115013180,gas,FALSE,Rheinland_Pfalz,TRUE,2,710,3,109,modernized,normal,apartment,53557,3,2,3,3,TRUE,5
Sachsen_Anhalt,202,6,2.97,10,1177,2016,89983780,district_heating,FALSE,Sachsen_Anhalt,TRUE,9,915,15 b,91.42,mint_condition,sophisticated,apartment,39104,3,4,5,3,FALSE,4
Sachsen,106.05,5,3.57,10,550,1986,110355542,NA,FALSE,Sachsen,FALSE,4,368.2,12,69.31,NA,NA,NA,4209,3,6,11,3,FALSE,3
Sachsen_Anhalt,78.1,13,1.32,40,512.9,1985,113482469,district_heating,FALSE,Sachsen_Anhalt,TRUE,4,325.1,21,64.49,fully_renovated,normal,apartment,6124,4,4,5,4,FALSE,3
Sachsen,55,10,0,40,339,NA,106514944,NA,FALSE,Sachsen,FALSE,NA,229,2,54.46,refurbished,NA,apartment,9120,2,1,NA,2,FALSE,2
Sachsen,96,6,6.17,2.4,607,1996,110765307,district_heating,TRUE,Sachsen,TRUE,5,450,11,48.1,NA,NA,apartment,4103,2,2,NA,2,FALSE,2
Sachsen,74,9,2.5,40,533,NA,110195023,district_heating,FALSE,Sachsen,TRUE,NA,370,28,74.08,refurbished,normal,NA,4552,4,1,NA,4,FALSE,3
Sachsen,200,20,0.2,40,700,1920,115694805,NA,FALSE,Sachsen,TRUE,1,500,21,120,well_kept,NA,apartment,9131,5,5,5,5,FALSE,5
Thüringen,130,10,1.89,40,450,NA,110728200,NA,FALSE,Thüringen,TRUE,NA,320,129,64.04,fully_renovated,NA,apartment,7546,3,0,4,3,TRUE,3
Niedersachsen,180,6,3.64,2.4,530,1975,65705962,gas,FALSE,Niedersachsen,TRUE,3,350,7,82,modernized,normal,apartment,31789,4,2,4,4,FALSE,4
Brandenburg,143.99,4,6.98,NA,546.92,1953,115675517,gas,FALSE,Brandenburg,TRUE,2,402.93,3,48.84,refurbished,NA,apartment,14641,2,2,NA,2,FALSE,2
Schleswig_Holstein,120,18,3.33,40,NA,2014,106440196,gas,TRUE,Schleswig_Holstein,TRUE,8,820,NA,120,well_kept,normal,roof_storey,24787,3,NA,NA,3,FALSE,5
Sachsen,145,7,2.28,40,465,1940,104784659,NA,FALSE,Sachsen,TRUE,1,320,NA,65.29,NA,NA,NA,2799,3,NA,NA,3,FALSE,3
Niedersachsen,180,14,4.35,40,930,2001,104486756,natural_gas_light,TRUE,Niedersachsen,TRUE,6,750,13b,110,mint_condition,sophisticated,loft,30827,2,2,2,2,FALSE,5
Sachsen_Anhalt,60,5,1.89,2.4,NA,1973,110505233,district_heating,FALSE,Sachsen_Anhalt,TRUE,3,255,18,51,NA,NA,apartment,6295,2,2,NA,2,FALSE,2
Nordrhein_Westfalen,110,12,4.69,NA,570,NA,86652356,gas,TRUE,Nordrhein_Westfalen,TRUE,NA,460,8,64,well_kept,normal,apartment,33330,3,2,2,3,FALSE,3
Bayern,100,24,5.83,NA,1160,2019,108227699,gas,FALSE,Bayern,TRUE,9,1060,41,92.22,first_time_use,sophisticated,apartment,94315,3,1,2,3,FALSE,4
Bayern,280,15,5.75,40,1480,NA,115256303,hydro_energy,TRUE,Bayern,TRUE,NA,1200,14,64,well_kept,sophisticated,raised_ground_floor,80637,2,1,5,2,TRUE,3
Sachsen,130,9,0.36,40,420,1961,115366869,district_heating,FALSE,Sachsen,TRUE,2,290,5,60,fully_renovated,NA,apartment,9120,3,4,NA,3,FALSE,2
Sachsen,178,7,2.65,40,708,1975,112514358,NA,FALSE,Sachsen,FALSE,3,530,7a,66.25,refurbished,normal,NA,1099,3,2,NA,3,FALSE,3
Bayern,120,9,7.14,40,620,1960,105851670,gas,FALSE,Bayern,FALSE,2,500,NA,80,NA,NA,roof_storey,96132,3.5,NA,NA,3,FALSE,3
Nordrhein_Westfalen,90,6,5.18,40,NA,1955,111149971,gas,FALSE,Nordrhein_Westfalen,TRUE,2,840,21,73,well_kept,NA,apartment,40235,2,0,4,2,FALSE,3
Nordrhein_Westfalen,188,13,3.11,40,NA,1974,113658871,district_heating,FALSE,Nordrhein_Westfalen,FALSE,3,374.13,16,71.86,well_kept,NA,apartment,57223,3,3,4,3,FALSE,3
Sachsen_Anhalt,100,7,2.04,40,440,NA,103737791,NA,TRUE,Sachsen_Anhalt,FALSE,NA,340,4,57,NA,NA,ground_floor,38889,2,1,2,2,TRUE,2
Nordrhein_Westfalen,108,0,3.27,40,600,NA,112465526,gas,FALSE,Nordrhein_Westfalen,FALSE,NA,492,NA,82,first_time_use_after_refurbishment,normal,other,51688,3,NA,NA,3,FALSE,4
Hessen,200,13,1.75,40,NA,NA,106030039,environmental_thermal_energy,TRUE,Hessen,TRUE,NA,656,10,104,well_kept,sophisticated,maisonette,36199,3,3,4,3,FALSE,5
Sachsen,93,6,0,40,286,1900,110818962,gas,FALSE,Sachsen,TRUE,1,193,80,38.55,well_kept,normal,apartment,9113,1,3,NA,1,FALSE,1
Hessen,100,7,1.72,10,540,NA,115674166,NA,TRUE,Hessen,TRUE,NA,440,NA,40,well_kept,NA,NA,65207,2,NA,NA,2,FALSE,1
Hessen,200,12,NA,NA,1190,2017,111341139,NA,TRUE,Hessen,TRUE,9,990,NA,70,mint_condition,luxury,apartment,60437,2,2,4,2,FALSE,3
Sachsen,35,6,1.87,2.4,320,1989,105939675,steam_district_heating,FALSE,Sachsen,TRUE,4,220,9,54.5,well_kept,normal,apartment,2730,2,NA,NA,2,FALSE,2
Niedersachsen,415,15,4.4,40,NA,1955,68187610,district_heating,TRUE,Niedersachsen,TRUE,2,1350,46,180,well_kept,NA,apartment,30177,6,1,NA,5,TRUE,7
Niedersachsen,NA,11,3.92,40,980,1970,114673047,NA,TRUE,Niedersachsen,FALSE,2,850,NA,100,NA,NA,ground_floor,28816,3.5,NA,NA,3,TRUE,4
Nordrhein_Westfalen,220,19,3.64,40,715,1964,96522123,oil,FALSE,Nordrhein_Westfalen,TRUE,2,495,58 a,83,well_kept,normal,apartment,41063,3,3,3,3,FALSE,4
Bayern,180,1,3.45,40,660,NA,105665217,NA,TRUE,Bayern,FALSE,NA,480,NA,54,NA,NA,apartment,83435,2,NA,NA,2,FALSE,2
Sachsen,56,9,3.07,2.4,453,1981,109001214,district_heating,FALSE,Sachsen,TRUE,4,335,17,56.4,well_kept,normal,apartment,4205,2,4,5,2,FALSE,2
Sachsen,280,21,1.64,40,1370,1905,105136675,gas,FALSE,Sachsen,FALSE,1,1090,NA,125,mint_condition,normal,roof_storey,1259,5,NA,NA,5,TRUE,6
Nordrhein_Westfalen,120,15,2.68,40,809,NA,115669941,gas,FALSE,Nordrhein_Westfalen,TRUE,NA,689,137,104.8,well_kept,sophisticated,ground_floor,42389,4,0,3,4,FALSE,5
Baden_Württemberg,158.4,2,2.23,NA,944.72,2019,113525714,pellet_heating,TRUE,Baden_Württemberg,TRUE,9,786.32,NA,56.57,first_time_use,sophisticated,apartment,79189,2,1,4,2,FALSE,2
Sachsen,260,19,4.73,NA,1448,2018,113786391,NA,TRUE,Sachsen,FALSE,9,1188,2a,120.34,mint_condition,NA,apartment,4275,4,1,6,4,FALSE,5
Sachsen,174,9,1.01,2.4,573,2000,111452038,district_heating,FALSE,Sachsen,TRUE,5,399,9 c,71.84,fully_renovated,sophisticated,apartment,9599,3,1,4,3,FALSE,3
Nordrhein_Westfalen,125,10,1.67,10,460,1978,84451615,oil,FALSE,Nordrhein_Westfalen,FALSE,3,335,50,55,well_kept,normal,half_basement,51789,2,NA,NA,2,FALSE,2
Sachsen_Anhalt,133,6,1.82,2.4,464,1940,110546266,steam_district_heating,FALSE,Sachsen_Anhalt,TRUE,1,331,15,63.5,refurbished,NA,ground_floor,6217,3,1,2,3,TRUE,3
